PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
14593	20070514		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															108.25000	110.00000	109.36000	23315565	0.005702	109.41000	109.43000	864948	7	7	109.62000	100564	0.005702	-0.002699	-0.002770	-0.004631	-0.004694	-0.001793
14593	20070515		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															106.48000	110.20000	107.52000	34131290	-0.016825	107.51000	107.52000	864948	7	7	109.57000	153476	-0.016825	-0.001858	-0.001933	-0.006056	-0.006225	-0.001304
14593	20070516		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															103.42000	108.83000	107.34000	40276455	-0.001674	107.31000	107.33000	864948	7	7	108.53000	171726	-0.001674	0.007333	0.007092	0.002548	0.002421	0.008626
14593	20070517		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															107.15000	109.87000	109.44000	26358332	0.019564	109.45000	109.47000	864948	7	7	107.15000	123301	0.019564	-0.000504	-0.000611	-0.002035	-0.002071	-0.000918
14593	20070518		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															109.77000	110.64000	110.02000	22212222	0.005300	110.01000	110.02000	864948	7	7	110.23000	88900	0.005300	0.006785	0.006775	0.005646	0.005619	0.006610
14593	20070521		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	55	110.05000	112.45000	111.98000	22915075	0.017815	111.97000	111.99000	864948	7	7	110.31000	106062	0.017815	0.003243	0.003211	0.005990	0.005960	0.001543
14593	20070522		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	55	112.01000	113.75000	113.54000	20477392	0.013931	113.52000	113.54000	864948	7	7	112.49000	93951	0.013931	0.000937	0.000910	0.004045	0.003977	-0.000643
14593	20070523		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	55	112.59000	115.00000	112.89000	32727753	-0.005725	112.89000	112.90000	864948	7	7	114.02000	139562	-0.005725	-0.000938	-0.000963	-0.000894	-0.000950	-0.001207
14593	20070524		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	55	110.37000	114.46000	110.69000	22612657	-0.019488	110.69000	110.71000	864948	7	7	112.81000	95830	-0.019488	-0.011321	-0.011399	-0.011304	-0.011322	-0.009703
14593	20070525		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	55	111.50000	113.78000	113.62000	22608017	0.026470	113.62000	113.68000	864948	7	7	112.00000	95806	0.026470	0.006378	0.006241	0.006418	0.006396	0.005453
14593	20070529		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	55	112.69000	114.86000	114.35000	23095626	0.006425	114.36000	114.36000	864948	7	7	114.45000	99383	0.006425	0.003060	0.002957	0.004874	0.004783	0.001570
14593	20070530		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	55	113.53000	118.88000	118.77000	52965777	0.038653	118.76000	118.82000	864948	7	7	114.30000	231594	0.038653	0.008236	0.007956	0.004318	0.004205	0.007984
14593	20070531		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	81	55	119.54100	122.17000	121.19100	46484626	0.020384	121.29000	121.37000	864948	7	7	120.07000	206690	0.020384	0.001607	0.001561	0.004507	0.004487	0.000255
14593	20070601		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	55	118.29000	121.19000	118.40000	31831198	-0.023030	118.35000	118.39000	864948	7	7	121.10000	139190	-0.023030	0.005132	0.005116	0.005396	0.005339	0.003737
14593	20070604		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															117.90000	121.73000	121.33000	31741402	0.024747	121.30000	121.33000	864948	7	7	118.63000	145494	0.024747	0.002108	0.002079	0.002545	0.002481	0.001849
14593	20070605		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	55	120.50000	122.69000	122.67000	32954247	0.011044	122.68000	122.69000	864948	7	7	121.41000	147186	0.011044	-0.005316	-0.005351	-0.003570	-0.003590	-0.005347
14593	20070606		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	55	121.95000	124.05000	123.64000	39795237	0.007907	123.63000	123.74000	864948	7	7	122.30000	171575	0.007907	-0.009361	-0.009557	-0.007294	-0.007409	-0.008864
14593	20070607		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															123.19000	127.61000	124.06900	68583042	0.003470	124.06000	124.08000	864948	7	7	124.99000	332220	0.003470	-0.018107	-0.018164	-0.014220	-0.014345	-0.017570
14593	20070608		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	81	55	122.29000	125.83000	124.49000	44438219	0.003393	124.46000	124.49000	864948	7	7	125.82500	210772	0.003393	0.010776	0.010772	0.006328	0.006314	0.011370
14593	20070611		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															119.54000	126.15000	120.19000	67195826	-0.034541	120.19000	120.21000	864948	7	7	126.00000	323275	-0.034541	0.001117	0.001099	0.000193	0.000169	0.000962
14593	20070612		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															118.31000	121.71000	120.38000	51016822	0.001581	120.38000	120.42000	864948	7	7	119.35000	248697	0.001581	-0.010829	-0.010858	-0.010319	-0.010383	-0.010682
14593	20070613		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															115.40000	121.19000	117.50000	61565911	-0.023924	117.45000	117.50000	864948	7	7	121.15000	291254	-0.023924	0.014169	0.013873	0.008852	0.008333	0.015184
14593	20070614		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															116.42000	119.45000	118.75000	34856681	0.010638	118.76000	118.82000	864948	7	7	117.20000	156377	0.010638	0.005359	0.005303	0.004925	0.004874	0.004816
14593	20070615		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															119.86000	120.67000	120.50000	29013381	0.014737	120.49000	120.50000	864948	7	7	120.62000	107381	0.014737	0.007417	0.007391	0.007951	0.007872	0.006527
14593	20070618		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															122.54000	125.18000	125.09000	32587337	0.038091	125.02000	125.09000	864948	7	7	123.28000	139013	0.038091	-0.000900	-0.000929	0.000237	0.000140	-0.001213
14593	20070619		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															122.91000	125.01000	123.66000	33772721	-0.011432	123.66000	123.71000	864948	7	7	124.69000	145159	-0.011432	0.001779	0.001763	0.002899	0.002853	0.001731
14593	20070620		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	80	55	121.50000	124.66000	121.55000	32436345	-0.017063	121.56000	121.62000	864948	7	7	123.87000	143334	-0.017063	-0.012711	-0.012753	-0.008315	-0.008408	-0.013601
14593	20070621		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															120.72000	124.29000	123.90000	30994333	0.019334	123.90000	123.91000	864948	7	7	121.70000	137317	0.019334	0.005388	0.005234	0.002338	0.002304	0.006180
14593	20070622		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															122.38000	124.45000	123.00000	22719447	-0.007264	122.99000	123.00000	864948	7	7	123.85000	97685	-0.007264	-0.010745	-0.010750	-0.005932	-0.005951	-0.012896
14593	20070625		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															121.06000	125.09000	122.34000	34516246	-0.005366	122.23000	122.35000	864948	7	7	124.19000	160343	-0.005366	-0.004823	-0.004829	-0.006476	-0.006499	-0.003208
14593	20070626		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															118.72000	124.00000	119.65000	48082630	-0.021988	119.63000	119.70000	864948	7	7	123.98000	228488	-0.021988	-0.004023	-0.004069	-0.003078	-0.003186	-0.003238
14593	20070627		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															119.26000	122.04000	121.89000	35227144	0.018721	121.97000	121.99000	864948	7	7	120.61000	157127	0.018721	0.009350	0.009120	0.008031	0.007730	0.009009
14593	20070628		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	55	120.00000	122.49000	120.56000	30089640	-0.010911	120.55000	120.56000	864948	7	7	122.36000	127502	-0.010911	0.000735	0.000685	0.002357	0.002286	-0.000418
14593	20070629		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	80	55	121.09000	124.00000	122.04000	40655356	0.012276	122.05000	122.07000	869162	7	7	121.97000	178100	0.012276	-0.000731	-0.000768	0.000124	0.000087	-0.001567
14593	20070702		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	81	55	119.30000	122.09000	121.26000	35591231	-0.006391	121.19000	121.25000	869162	7	7	121.05000	148068	-0.006391	0.011410	0.011371	0.008541	0.008417	0.010696
14593	20070703		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															121.50000	127.40000	127.17000	41573292	0.048738	127.16000	127.18000	869162	7	7	122.00000	181225	0.048738	0.003442	0.003300	0.002199	0.002134	0.003580
14593	20070705		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	80	55	128.69000	132.97000	132.75000	51913827	0.043878	132.72000	132.74001	869162	7	7	128.80000	231361	0.043878	0.001214	0.001201	0.001641	0.001610	0.000348
14593	20070706		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	81	55	130.39999	133.34000	132.30000	31246105	-0.003390	132.25999	132.30000	869162	7	7	133.13000	134083	-0.003390	0.004469	0.004273	0.003896	0.003859	0.003304
14593	20070709		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	79	55	129.17999	132.89999	130.33009	35566202	-0.014890	130.32001	130.39999	869162	7	7	132.38000	145186	-0.014890	0.001551	0.001546	0.002156	0.002147	0.000921
14593	20070710		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	80	55	128.81000	134.50000	132.35001	44837222	0.015498	132.35001	132.42000	869162	7	7	128.88000	200311	0.015498	-0.013594	-0.013606	-0.010451	-0.010494	-0.014185
14593	20070711		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	79	55	131.31000	133.70000	132.39000	29351084	0.000302	132.34000	132.39000	869162	7	7	132.07001	128425	0.000302	0.005065	0.004960	0.002479	0.002316	0.005721
14593	20070712		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	80	55	132.39000	134.24001	134.06990	25165207	0.012689	134.10001	134.11000	869162	7	7	133.85001	107708	0.012689	0.017518	0.017490	0.010693	0.010573	0.019055
14593	20070713		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															134.52000	137.85001	137.73000	32426945	0.027300	137.64999	137.71001	869162	7	7	135.03000	138693	0.027300	0.003177	0.003161	0.001082	0.001046	0.003101
14593	20070716		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															137.50000	139.98000	138.10001	33452091	0.002686	138.07001	138.13000	869162	7	7	138.39000	150201	0.002686	-0.003052	-0.003056	-0.004465	-0.004484	-0.001919
14593	20070717		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															137.50000	139.60001	138.90990	25353592	0.005865	138.86000	138.91000	869162	7	7	138.30000	112360	0.005865	-0.000071	-0.000076	0.000060	0.000032	-0.000097
14593	20070718		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	81	55	136.03999	138.44000	138.12000	27048410	-0.005686	138.12000	138.13000	869162	7	7	138.19000	127557	-0.005686	-0.001556	-0.001635	-0.003549	-0.003599	-0.002065
14593	20070719		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															139.64999	140.81000	140.00000	26183846	0.013611	139.85001	139.89999	869162	7	7	140.30000	110791	0.013611	0.004852	0.004824	0.005587	0.005530	0.004469
14593	20070720		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															140.00000	144.17999	143.75000	41728745	0.026786	143.72000	143.75000	869162	7	7	141.64999	183239	0.026786	-0.011676	-0.011742	-0.009234	-0.009288	-0.012221
14593	20070723		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															140.92999	145.22000	143.70000	37036625	-0.000348	143.66000	143.69000	869162	7	7	143.31000	157881	-0.000348	0.003035	0.003019	-0.000493	-0.000505	0.004869
14593	20070724		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															134.14999	141.00000	134.88989	64479233	-0.061309	134.91000	134.99001	869162	7	7	138.88000	299725	-0.061309	-0.020134	-0.020161	-0.019044	-0.019065	-0.019804
14593	20070725		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	81	55	135.00000	138.36000	137.25999	58318557	0.017571	137.12000	137.16000	869641	7	7	137.35001	240198	0.017571	0.002684	0.002673	-0.002476	-0.002506	0.004666
14593	20070726		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															136.96001	148.50000	146.00000	78235734	0.063675	146.67999	146.69000	869641	7	7	145.91000	360275	0.063675	-0.023863	-0.023906	-0.021884	-0.021934	-0.023339
14593	20070727		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															143.78000	148.92000	143.85001	41551219	-0.014726	143.80000	143.81000	869641	7	7	146.19000	194097	-0.014726	-0.014734	-0.014884	-0.010659	-0.010765	-0.015992
14593	20070730		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	55	139.57001	145.45000	141.42999	39575629	-0.016823	141.42000	141.56000	869641	7	7	144.33000	177064	-0.016823	0.009311	0.009279	0.004439	0.004386	0.010254
14593	20070731		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															131.52000	143.48000	131.75999	63259249	-0.068373	131.67999	131.75999	869641	7	7	142.97000	291877	-0.068373	-0.010143	-0.010156	-0.003866	-0.003890	-0.012647
14593	20070801		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	80	55	127.77000	135.38000	135.00000	62564732	0.024590	135.08000	135.24001	869641	7	7	133.64000	290472	0.024590	0.004117	0.004026	-0.005684	-0.005803	0.007243
14593	20070802		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	81	55	134.14999	136.96001	136.49001	30524728	0.011037	136.45000	136.48000	869641	7	7	136.64999	140502	0.011037	0.005973	0.005787	0.004093	0.004035	0.004359
14593	20070803		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															131.50000	135.95000	131.84990	24263601	-0.033996	131.73000	131.78000	869641	7	7	135.25999	110249	-0.033996	-0.025940	-0.025998	-0.022608	-0.022662	-0.026586
14593	20070806		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															128.30000	135.27000	135.25000	33075877	0.025788	135.17999	135.25000	869641	7	7	132.89999	151561	0.025788	0.018022	0.018001	0.000292	0.000259	0.024151
14593	20070807		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															132.63000	137.24001	135.03011	33992153	-0.001626	135.03000	135.08000	869641	7	7	134.94000	151903	-0.001626	0.006584	0.006546	0.005444	0.005401	0.006159
14593	20070808		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															132.00000	136.86000	134.00999	28929623	-0.007555	133.94000	134.00000	869641	7	7	136.75999	124141	-0.007555	0.015618	0.015374	0.017706	0.017598	0.014072
14593	20070809		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															125.09000	133.00000	126.39000	40279826	-0.056861	126.82000	126.90000	869641	7	7	131.11000	172669	-0.056861	-0.026897	-0.027027	-0.015519	-0.015578	-0.029650
14593	20070810		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	80	55	120.30000	127.75000	125.00000	50452377	-0.010998	124.99000	125.00000	869641	7	7	123.12000	210378	-0.010998	-0.000485	-0.000518	-0.000983	-0.001019	0.000379
14593	20070813		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															126.50000	129.35001	127.79000	26938858	0.022320	127.79000	127.86000	869641	7	7	128.32001	117719	0.022320	-0.000566	-0.000725	-0.001632	-0.001918	-0.000495
14593	20070814		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															123.71000	128.30000	124.03000	26418886	-0.029423	124.10000	124.12000	869641	7	7	128.28999	121729	-0.029423	-0.019065	-0.019146	-0.017482	-0.017548	-0.018157
14593	20070815		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															119.65000	124.86000	119.90000	35475121	-0.033298	119.95000	120.00000	869641	7	7	122.74000	169350	-0.033298	-0.015667	-0.015891	-0.016746	-0.016858	-0.013908
14593	20070816		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															111.62000	118.50000	117.05000	66686417	-0.023770	117.25000	117.35000	869641	7	7	117.01000	313528	-0.023770	0.001860	0.001798	-0.003934	-0.003973	0.003249
14593	20070817		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															119.82000	123.50000	122.06000	42929519	0.042802	122.06000	122.20000	869641	7	7	122.01000	195230	0.042802	0.024412	0.024405	0.021044	0.021019	0.024567
14593	20070820		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															120.50000	124.50000	122.22000	28700254	0.001311	122.08000	122.22000	869641	7	7	123.96000	136007	0.001311	0.001612	0.001596	0.004000	0.003978	-0.000270
14593	20070821		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															121.00000	128.96001	127.57000	46598643	0.043774	127.63000	127.65000	869641	7	7	122.21000	202487	0.043774	0.002159	0.002142	0.003189	0.003139	0.001086
14593	20070822		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	79	55	130.33000	132.75000	132.50999	37755850	0.038724	132.50000	132.53000	869641	7	7	131.22000	162866	0.038724	0.013029	0.012966	0.013399	0.013290	0.011713
14593	20070823		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															129.75999	133.34000	131.07001	30978463	-0.010867	131.00999	131.07001	869641	7	7	133.09000	147723	-0.010867	-0.001609	-0.001626	-0.002708	-0.002765	-0.001072
14593	20070824		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	78	55	129.81000	135.37000	135.30000	32567359	0.032273	135.28999	135.30000	869641	7	7	130.53000	144463	0.032273	0.012340	0.012267	0.009734	0.009721	0.011535
14593	20070827		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	79	55	132.10001	134.66000	132.25000	25267975	-0.022543	132.14000	132.31000	869641	7	7	133.39101	117449	-0.022543	-0.008307	-0.008314	-0.004717	-0.004730	-0.008504
14593	20070828		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															126.63000	132.41000	126.82000	42139608	-0.041059	126.84000	126.90000	869641	7	7	130.99001	198940	-0.041059	-0.023437	-0.023467	-0.018346	-0.018356	-0.023473
14593	20070829		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															129.53999	134.17999	134.08000	41676567	0.057247	134.03000	134.06000	869641	7	7	129.88000	209599	0.057247	0.021820	0.021514	0.016636	0.016457	0.021922
